season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1994,5,153,SFO,,PeteTo20,,Tony Peterson,False,LB,LB,D,Notre Dame,22.0,1999.0,0,0,0,5.0,,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
1994,5,154,DET,,SempTo20,,Tony Semple,False,G,OL,O,Memphis,23.0,2002.0,0,0,4,22.0,,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,155,NYG,,BratCh20,,Chad Bratzke,False,DE,DL,D,East. Kentucky,22.0,2003.0,0,0,7,48.0,,24.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,56.5
1994,5,156,KAN,,WaldRo20,rob-waldrop-1,Rob Waldrop,False,DT,DL,D,Arizona,22.0,1994.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1994,5,157,HOU,,LewiRo00,roderick-lewis-1,Roderick Lewis,False,TE,TE,O,Arizona,23.0,1997.0,0,0,2,2.0,,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,221.0,0.0,,,
1994,5,158,BUF,,OfodA.00,aj-ofodile-1,A.J. Ofodile,False,TE,TE,O,Missouri,20.0,1999.0,0,0,0,0.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,,,
1994,5,159,RAI,,,,Roosevelt Patterson,False,G,OL,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,5,160,SDG,,VinsTo00,tony-vinson-1,Tony Vinson,False,RB,RB,O,Towson,23.0,1999.0,0,0,0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,5,161,HOU,,ReidJi20,,Jim Reid,False,T,OL,O,Virginia,23.0,1995.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,162,CIN,,vonOKi20,,Kimo von Oelhoffen,False,DE,DL,D,Boise St.,23.0,2007.0,0,0,9,56.0,,8.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,,26.5
1994,6,163,WAS,,NottDe20,,Dexter Nottage,False,DE,DL,D,Florida A&M,23.0,1997.0,0,0,0,7.0,,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,6.0
1994,6,164,IND,,WarrLa00,lamont-warren-1,Lamont Warren,False,RB,RB,O,Colorado,21.0,2002.0,0,0,0,16.0,,9.0,96.0,0.0,4.0,0.0,0.0,1.0,287.0,922.0,8.0,146.0,1270.0,5.0,3.0,,
1994,6,165,TAM,,CartBe20,,Bernard Carter,False,LB,LB,D,East Carolina,23.0,1995.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
1994,6,166,NWE,,HawkSt20,steve-hawkins-1,Steve Hawkins,False,WR,WR,O,Western Michigan,23.0,1994.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,,,
1994,6,167,RAM,,BradRi20,rickey-brady-1,Rickey Brady,False,TE,TE,O,Oklahoma,23.0,1994.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,168,NWE,,LaneMa20,max-lane-1,Max Lane,False,T,OL,O,Navy,23.0,2000.0,0,0,4,33.0,,33.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,169,GNB,,,jay-kearney-1,Jay Kearney,False,WR,WR,O,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,170,CHI,,,lloyd-hill-1,Lloyd Hill,False,WR,WR,O,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,171,CLE,,,robert-strait-1,Robert Strait,False,RB,RB,O,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,172,ARI,,SamuTe20,terry-samuels-1,Terry Samuels,False,TE,TE,O,Kentucky,23.0,1995.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,76.0,0.0,,,
1994,6,173,NYJ,,,,Fred Lester,False,RB,RB,O,Alabama A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,174,PHI,,,,Ryan McCoy,False,LB,LB,D,Houston,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,175,GNB,,HamiRu20,ruffin-hamilton-1,Ruffin Hamilton,False,LB,LB,D,Tulane,23.0,1999.0,0,0,0,3.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
1994,6,176,NOR,,MitcDe00,derrell-mitchell-1,Derrell Mitchell,False,WR,WR,O,Texas Tech,22.0,1994.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,,
1994,6,177,MIA,,BoyeBr20,,Brant Boyer,False,LB,LB,D,Arizona,23.0,2003.0,0,0,1,18.0,,1.0,130.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,248.0,6.0,13.0
1994,6,178,PIT,,MillJi00,jim-miller-7,Jim Miller,False,QB,QB,O,Michigan St.,23.0,2002.0,0,0,2,16.0,,1.0,37.0,610.0,1046.0,6387.0,36.0,31.0,55.0,4.0,0.0,0.0,0.0,0.0,,,
1994,6,179,MIN,,JordAn00,,Andrew Jordan,False,TE,TE,O,Western Carolina,22.0,2001.0,0,0,2,7.0,,7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,772.0,4.0,,,
1994,6,180,PIT,,RavoEr20,,Eric Ravotti,False,LB,LB,D,Penn St.,23.0,1996.0,0,0,0,3.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,2.0
1994,6,181,GNB,,SchrBi00,,Bill Schroeder,False,WR,WR,O,Wisconsin–LaCrosse,23.0,2004.0,0,0,5,39.0,,32.0,111.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,304.0,4583.0,28.0,,,
1994,6,182,SFO,,WoodLe00,,Lee Woodall,False,LB,LB,D,West Chester,24.0,2001.0,0,2,7,44.0,,36.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,6.0,10.0
1994,6,183,DET,,BorgJo20,jocelyn-borgella-1,Jocelyn Borgella,False,DB,DB,D,Cincinnati,23.0,1996.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,184,CIN,,ReynJe20,,Jerry Reynolds,False,T,OL,O,UNLV,24.0,1998.0,0,0,0,2.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,185,KAN,,DaigAn20,anthony-daigle-1,Anthony Daigle,False,RB,RB,O,Fresno St.,24.0,1994.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,186,NYG,,,,Jason Winrow,False,G,OL,O,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,187,HOU,,,lee-gissendaner-1,Lee Gissendaner,False,WR,WR,O,Northwestern,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,188,BUF,,,,Anthony Abrams,False,DE,DL,D,,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,189,RAM,,,,Ronald Edwards,False,T,OL,O,North Carolina A&T,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,190,GNB,,,,Paul Duckworth,False,LB,LB,D,Connecticut,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,6,191,DAL,,StudDa21,darren-studstill-1,Darren Studstill,False,DB,DB,D,West Virginia,24.0,1996.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,192,BUF,,KnoxKe20,kevin-knox-1,Kevin Knox,False,WR,WR,O,Florida St.,23.0,1994.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,6,193,PHI,,BergMi20,mitch-berger-1,Mitch Berger,False,P,P,S,Colorado,22.0,2009.0,0,2,0,21.0,,0.0,187.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,,
1994,6,194,HOU,,WortBa20,barron-wortham-1,Barron Wortham,False,LB,LB,D,Texas-El Paso,24.0,2000.0,0,0,4,29.0,,25.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,2.0,3.5
1994,7,195,CIN,,StalRa20,,Ramondo Stallings,False,DE,DL,D,San Diego St.,22.0,1997.0,0,0,0,4.0,,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,3.0
1994,7,196,IND,,TeicLa20,,Lance Teichelman,False,DE,DL,D,Texas A&M,23.0,1994.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,7,197,WAS,,FrerGu00,gus-frerotte-1,Gus Frerotte,False,QB,QB,O,Tulsa,23.0,2008.0,0,1,5,57.0,,31.0,147.0,1699.0,3106.0,21291.0,114.0,106.0,197.0,315.0,6.0,0.0,0.0,0.0,,,
1994,7,198,NWE,,WalkJa22,jay-walker-1,Jay Walker,False,QB,QB,O,Howard,22.0,1997.0,0,0,0,0.0,,,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,7,199,KAN,,MattSt00,steve-matthews-1,Steve Matthews,False,QB,QB,O,Memphis,23.0,1998.0,0,0,0,1.0,,,3.0,28.0,43.0,299.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,
1994,7,200,TAM,,PyneJi20,jim-pyne-1,Jim Pyne,False,G,OL,O,Virginia Tech,22.0,2001.0,0,0,5,26.0,,13.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,7,201,ATL,,AndeJa00,jamal-anderson-1,Jamal Anderson,False,RB,RB,O,Utah,21.0,2001.0,1,1,4,49.0,,49.0,88.0,1.0,6.0,27.0,1.0,1.0,1329.0,5336.0,34.0,156.0,1645.0,7.0,,,
1994,7,202,SEA,,CrumCa00,carlester-crumpler-1,Carlester Crumpler,False,TE,TE,O,East Carolina,23.0,1999.0,0,0,1,7.0,,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,979.0,4.0,,,
1994,7,203,CLE,,,,Andre Hewitt,False,T,OL,O,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,7,204,ARI,,HarvFr20,frank-harvey-1,Frank Harvey,False,RB,RB,O,Georgia,23.0,1994.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,7,205,CHI,,,dennis-collier-1,Dennis Collier,False,DB,DB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,7,206,PHI,,,mark-montgomery-2,Mark Montgomery,False,RB,RB,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,7,207,SDG,,,,Zane Beehn,False,LB,LB,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,7,208,NYJ,,FoleGl00,glenn-foley-1,Glenn Foley,False,QB,QB,O,Boston Col.,23.0,1999.0,0,0,0,8.0,,7.0,21.0,207.0,382.0,2469.0,12.0,16.0,19.0,32.0,0.0,1.0,-9.0,0.0,,,
1994,7,209,PIT,,,brice-abrams-1,Brice Abrams,False,RB,RB,O,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,7,210,DEN,,BurnKe21,keith-burns-3,Keith Burns,False,LB,LB,D,Oklahoma St.,22.0,2006.0,0,0,0,13.0,,10.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,1.5
1994,7,211,MIN,,BercPe20,,Pete Bercich,False,LB,LB,D,Notre Dame,22.0,2000.0,0,0,0,5.0,,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,
1994,7,212,DEN,,BynoBu20,butler-bynote-1,Butler By'not'e,False,RB,RB,O,Ohio St.,21.0,1995.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994,7,213,NOR,,,,Lance Lundberg,False,T,OL,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1994,7,214,MIA,,HillSe20,,Sean Hill,False,DB,DB,D,Montana St.,23.0,1996.0,0,0,0,5.0,,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0
1994,7,215,DET,,BeerTo20,,Tom Beer,False,LB,LB,D,Saginaw Valley St.,25.0,1996.0,0,0,0,2.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1994,7,216,DAL,,McInTo20,,Toddrick McIntosh,False,DE,DL,D,Florida St.,22.0,1995.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,2.0
1994,7,217,RAI,,HolmRo20,rob-holmberg-1,Rob Holmberg,False,LB,LB,D,Penn St.,23.0,2001.0,0,0,0,9.0,,3.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.0
1994,7,218,DEN,,NaleTo00,tom-nalen-1,Tom Nalen,False,C,OL,O,Boston Col.,23.0,2007.0,2,5,11,102.0,,102.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,,
1994,7,219,KAN,,GreeTr01,,Tracy Greene,False,TE,TE,O,Grambling St.,21.0,1995.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,1.0,,,
1994,7,220,HOU,,HallLe20,,Lemanski Hall,False,LB,LB,D,Alabama,23.0,2002.0,0,0,1,12.0,,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,,4.0
1994,7,221,BUF,,JohnFi20,,Filmel Johnson,False,DB,DB,D,Illinois,23.0,1995.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
1994,7,222,NWE,,MoorMa23,marty-moore-1,Marty Moore,False,LB,LB,D,Kentucky,23.0,2001.0,0,0,1,13.0,,10.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,1.0
1995,1,1,CIN,,CartKi00,ki-jana-carter-1,Ki-Jana Carter,False,RB,RB,O,Penn St.,21.0,2004.0,0,0,0,11.0,,9.0,59.0,0.0,1.0,0.0,0.0,0.0,319.0,1144.0,20.0,66.0,469.0,1.0,1.0,,
1995,1,2,JAX,,BoseTo00,tony-boselli-1,Tony Boselli,True,T,OL,O,USC,23.0,2001.0,3,5,6,66.0,,66.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1995,1,3,HOU,,McNaSt00,steve-mcnair-1,Steve McNair,False,QB,QB,O,Alcorn St.,22.0,2007.0,0,3,10,99.0,,93.0,161.0,2733.0,4544.0,31304.0,174.0,119.0,669.0,3590.0,37.0,1.0,4.0,0.0,,,
1995,1,4,WAS,,WestMi00,michael-westbrook-1,Michael Westbrook,False,WR,WR,O,Colorado,23.0,2002.0,0,0,6,38.0,,38.0,89.0,0.0,0.0,0.0,0.0,0.0,22.0,160.0,1.0,285.0,4374.0,26.0,,,
1995,1,5,CAR,,CollKe00,kerry-collins-1,Kerry Collins,False,QB,QB,O,Penn St.,22.0,2011.0,0,2,11,83.0,,14.0,198.0,3487.0,6261.0,40922.0,208.0,196.0,374.0,686.0,10.0,2.0,-13.0,0.0,1.0,,
1995,1,6,STL,,CartKe00,kevin-carter-1,Kevin Carter,False,DE,DL,D,Florida,21.0,2008.0,1,2,14,86.0,,44.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,,104.5
1995,1,7,PHI,,MamuMi20,,Mike Mamula,False,DE,DL,D,Boston Col.,22.0,2000.0,0,0,4,31.0,,31.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,31.5
1995,1,8,SEA,,GallJo00,joey-galloway-1,Joey Galloway,False,WR,WR,O,Ohio St.,23.0,2010.0,0,0,11,78.0,,42.0,198.0,1.0,1.0,-1.0,0.0,0.0,63.0,496.0,1.0,701.0,10950.0,77.0,,,
1995,1,9,NYJ,,BradKy00,kyle-brady-2,Kyle Brady,False,TE,TE,O,Penn St.,23.0,2007.0,0,0,13,26.0,,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,3519.0,25.0,1.0,,
1995,1,10,SFO,,StokJ.00,jj-stokes-1,J.J. Stokes,False,WR,WR,O,UCLA,22.0,2003.0,0,0,3,40.0,,40.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,342.0,4293.0,30.0,,,
1995,1,11,MIN,,AlexDe20,derrick-alexander-2,Derrick Alexander,False,DE,DL,D,Florida St.,21.0,1999.0,0,0,5,27.0,,23.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,20.0
1995,1,12,TAM,,SappWa00,warren-sapp-1,Warren Sapp,True,DT,DL,D,Miami (FL),22.0,2007.0,4,7,13,117.0,,104.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,2.0,440.0,4.0,96.5
1995,1,13,NOR,,FielMa99,mark-fields-2,Mark Fields,False,LB,LB,D,Washington St.,22.0,2004.0,0,2,8,53.0,,34.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,5.0,34.5
1995,1,14,BUF,,BrowRu00,ruben-brown-1,Ruben Brown,False,G,OL,O,Pittsburgh,23.0,2007.0,0,9,13,78.0,,66.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,,,
1995,1,15,IND,,JohnEl20,,Ellis Johnson,False,DT,DL,D,Florida,21.0,2004.0,0,0,5,35.0,,30.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,3.0,51.0
1995,1,16,NYJ,,DougHu00,,Hugh Douglas,False,DE,DL,D,Central State (OH),24.0,2004.0,1,3,7,68.0,,12.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1.0,80.0
1995,1,17,NYG,,WheaTy00,tyrone-wheatley-1,Tyrone Wheatley,False,RB,RB,O,Michigan,23.0,2004.0,0,0,4,39.0,,8.0,124.0,1.0,1.0,24.0,1.0,0.0,1270.0,4962.0,40.0,125.0,900.0,7.0,,,
1995,1,18,OAK,,KaufNa00,napoleon-kaufman-1,Napoleon Kaufman,False,RB,RB,O,Washington,22.0,2000.0,0,0,3,39.0,,39.0,91.0,0.0,1.0,0.0,0.0,0.0,978.0,4792.0,12.0,127.0,1107.0,5.0,,,
1995,1,19,JAX,,StewJa00,james-stewart-3,James Stewart,False,RB,RB,O,Tennessee,23.0,2002.0,0,0,6,46.0,,23.0,101.0,0.0,1.0,0.0,0.0,0.0,1478.0,5841.0,48.0,220.0,1715.0,9.0,2.0,,
1995,1,20,DET,,ElliLu00,luther-elliss-1,Luther Elliss,False,DT,DL,D,Utah,22.0,2004.0,0,2,8,51.0,,51.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,,29.0
1995,1,21,CHI,,SalaRa00,rashaan-salaam-1,Rashaan Salaam,False,RB,RB,O,Colorado,20.0,1999.0,0,0,1,13.0,,13.0,33.0,0.0,0.0,0.0,0.0,0.0,471.0,1684.0,13.0,16.0,120.0,1.0,,,
1995,1,22,CAR,,PoolTy20,,Tyrone Poole,False,DB,DB,D,Fort Valley St.,23.0,2008.0,0,0,7,43.0,,22.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,18.0,6.0
1995,1,23,NWE,,LawxTy00,ty-law-2,Ty Law,True,DB,DB,D,Michigan,21.0,2009.0,2,5,12,88.0,,70.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,53.0,5.0
1995,1,24,MIN,,StriKo00,korey-stringer-1,Korey Stringer,False,T,OL,O,Ohio St.,21.0,2000.0,0,1,6,45.0,,45.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,,
1995,1,25,MIA,,MilnBi21,,Billy Milner,False,T,OL,O,Houston,23.0,1996.0,0,0,1,7.0,,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,1,26,ATL,,BushDe20,devin-bush-1,Devin Bush Sr.,False,DB,DB,D,Florida St.,22.0,2002.0,0,0,4,27.0,,12.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,7.0,1.0
1995,1,27,PIT,,BrueMa00,mark-bruener-1,Mark Bruener,False,TE,TE,O,Washington,22.0,2008.0,0,0,10,10.0,,9.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1333.0,18.0,,,
1995,1,28,TAM,,BrooDe00,derrick-brooks-1,Derrick Brooks,True,LB,LB,D,Florida St.,22.0,2008.0,5,11,14,142.0,,142.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,25.0,13.5
1995,1,29,CAR,,BrocBl20,,Blake Brockermeyer,False,T,OL,O,Texas,22.0,2003.0,0,0,7,40.0,,21.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,1,30,CLE,,PoweCr20,,Craig Powell,False,LB,LB,D,Ohio St.,23.0,1998.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1995,1,31,KAN,,JenkTr20,,Trezelle Jenkins,False,T,OL,O,Michigan,22.0,1997.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,1,32,GNB,,NewsCr20,,Craig Newsome,False,DB,DB,D,Arizona St.,24.0,1999.0,0,0,3,18.0,,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,4.0,
1995,2,33,NYJ,,ODwyMa20,,Matt O'Dwyer,False,G,OL,O,Northwestern,23.0,2004.0,0,0,7,41.0,,24.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,2,34,SDG,,ShawTe20,,Terrance Shaw,False,DB,DB,D,S.F. Austin,21.0,2004.0,0,0,5,32.0,,22.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,11.0,
1995,2,35,HOU,,CookAn20,,Anthony Cook,False,DE,DL,D,South Carolina St.,23.0,1999.0,0,0,2,20.0,,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,17.0
1995,2,36,CAR,,KingSh20,shawn-king-1,Shawn King,False,DE,DL,D,La-Monroe,23.0,1999.0,0,0,1,10.0,,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,8.5
1995,2,37,WAS,,RaymCo20,cory-raymer-1,Cory Raymer,False,C,OL,O,Wisconsin,22.0,2005.0,0,0,4,35.0,,32.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1995,2,38,STL,,WiegZa20,zach-wiegert-1,Zach Wiegert,False,G,OL,O,Nebraska,23.0,2006.0,0,0,10,49.0,,16.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,,,
1995,2,39,SEA,,FaurCh00,christian-fauria-1,Christian Fauria,False,TE,TE,O,Colorado,23.0,2007.0,0,0,9,17.0,,13.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,2529.0,22.0,2.0,,
1995,2,40,JAX,,DeMaBr20,,Brian DeMarco,False,G,OL,O,Michigan St.,23.0,1999.0,0,0,3,22.0,,20.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,2,41,ATL,,DaviRo24,ronald-davis-1,Ron Davis,False,DB,DB,D,Tennessee,23.0,1995.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,
1995,2,42,MIN,,ThomOr20,,Orlando Thomas,False,DB,DB,D,Louisiana,22.0,2001.0,0,0,7,32.0,,32.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,22.0,1.5
1995,2,43,TAM,,JohnMe20,melvin-johnson-5,Melvin Johnson,False,DB,DB,D,Kentucky,23.0,1998.0,0,0,1,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.0,1.0
1995,2,44,NOR,,ZellRa00,ray-zellars-1,Ray Zellars,False,RB,RB,O,Notre Dame,22.0,1998.0,0,0,1,10.0,,10.0,48.0,0.0,0.0,0.0,0.0,0.0,382.0,1351.0,11.0,57.0,391.0,0.0,,,
1995,2,45,BUF,,CollTo00,todd-collins-1,Todd Collins,False,QB,QB,O,Michigan,23.0,2010.0,0,0,1,11.0,,9.0,49.0,391.0,701.0,4547.0,22.0,24.0,83.0,152.0,0.0,0.0,0.0,0.0,,,
1995,2,46,DAL,,WillSh00,sherman-williams-2,Sherman Williams,False,RB,RB,O,Alabama,22.0,1999.0,0,0,0,10.0,,10.0,60.0,0.0,1.0,0.0,0.0,0.0,302.0,1162.0,4.0,40.0,332.0,0.0,,,
