,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
48,1971,Fred Willis,CIN,24.0,RB,14.0,6.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.0
49,1971,John Leypoldt,BUF,25.0,K,8.0,0.0,,,,,,,,,,,,12.0,12.0,9.0,15.0,,39.0,4.9
50,1971,Donny Anderson,GNB,28.0,RB,14.0,13.0,5.0,1.0,,,,,,6.0,,,,,,,,,36.0,2.6
51,1971,Emerson Boozer,NYJ,28.0,RB,14.0,14.0,5.0,1.0,,,,,,6.0,,,,,,,,,36.0,2.6
52,1971,Larry Brown,WAS,24.0,RB,13.0,13.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,2.8
53,1971,Ken Burrow,ATL,23.0,WR,14.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.6
54,1971,Rich Caster,NYJ,23.0,WR,14.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.6
55,1971,Gary Garrison,SDG,27.0,WR,14.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.6
56,1971,Bob Gresham,NOR,23.0,RB,13.0,4.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.8
57,1971,Marv Hubbard,OAK,25.0,FB,14.0,11.0,5.0,1.0,,,,,,6.0,,,,,,,,,36.0,2.6
58,1971,Essex Johnson,CIN,25.0,RB,14.0,0.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,2.6
59,1971,Floyd Little,DEN,29.0,RB,14.0,13.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.6
61,1971,Jim Mitchell,ATL,24.0,TE,13.0,13.0,,5.0,,,1.0,,,6.0,,,,,,,,,36.0,2.8
62,1971,Don Nottingham,BAL,22.0,RB,14.0,2.0,5.0,,,,,,1.0,6.0,,,,,,,,,36.0,2.6
63,1971,Dave Osborn,MIN,28.0,FB,11.0,9.0,5.0,1.0,,,,,,6.0,,,,,,,,,36.0,3.3
64,1971,Lance Rentzel,RAM,28.0,WR,14.0,14.0,1.0,5.0,,,,,,6.0,,,,,,,,,36.0,2.6
65,1971,Ron Shanklin,PIT,23.0,WR,14.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.6
66,1971,Danny Abramowicz,NOR,26.0,WR,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
67,1971,Terry Bradshaw,PIT,23.0,QB,14.0,13.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.1
68,1971,Marlin Briscoe,BUF,26.0,WR,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
69,1971,John Brockington+,GNB,23.0,FB,14.0,14.0,4.0,1.0,,,,,,5.0,,,,,,,,,30.0,2.1
70,1971,Charlie Evans,NYG,23.0,RB,6.0,2.0,5.0,,,,,,,5.0,,,,,,,,,30.0,5.0
71,1971,George Farmer,CHI,23.0,WR,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
72,1971,John Fuqua,PIT,25.0,FB,12.0,12.0,4.0,1.0,,,,,,5.0,,,,,,,,,30.0,2.5
73,1971,Dick Gordon,CHI,27.0,WR,13.0,12.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.3
74,1971,Dave Hampton,GNB,24.0,RB,13.0,1.0,3.0,1.0,,1.0,,,,5.0,,,,,,,,,30.0,2.3
75,1971,Ben Hawkins,PHI,27.0,WR,14.0,12.0,,4.0,,,1.0,,,5.0,,,,,,,,,30.0,2.1
76,1971,Ken Houston,HOU,27.0,SS,14.0,14.0,,,,,1.0,4.0,,5.0,,,,,,,,,30.0,2.1
77,1971,Les Josephson,RAM,29.0,FB,14.0,9.0,3.0,2.0,,,,,,5.0,,,,,,,,,30.0,2.1
78,1971,Ted Kwalick,SFO,24.0,TE,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
79,1971,Jim Nance,NWE,29.0,FB,13.0,13.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.3
80,1971,George Nock,NYJ,25.0,RB,14.0,0.0,3.0,2.0,,,,,,5.0,,,,,,,,,30.0,2.1
81,1971,Dave Parks,NOR,30.0,TE,14.0,13.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
82,1971,Charlie Sanders+,DET,25.0,TE,13.0,13.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.3
83,1971,O.J. Simpson,BUF,24.0,RB,14.0,14.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.1
84,1971,Dave Smith,PIT,24.0,WR,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
85,1971,Larry Smith,RAM,24.0,RB,14.0,6.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.1
86,1971,Jack Snow,RAM,28.0,WR,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
87,1971,Altie Taylor,DET,24.0,FB,14.0,14.0,4.0,1.0,,,,,,5.0,,,,,,,,,30.0,2.1
88,1971,Larry Walton,DET,24.0,WR,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
89,1971,Ken Willard,SFO,28.0,RB,14.0,14.0,4.0,1.0,,,,,,5.0,,,,,,,,,30.0,2.1
90,1971,Happy Feller,PHI,22.0,K,9.0,0.0,,,,,,,,,,,,10.0,10.0,6.0,20.0,,28.0,3.1
92,1971,Tim Webster,GNB,22.0,K,4.0,0.0,,,,,,,,,,,,8.0,8.0,6.0,11.0,,26.0,6.5
93,1971,Bobby Anderson,DEN,24.0,FB,13.0,13.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.8
94,1971,Cannonball Butler,ATL,28.0,RB,13.0,13.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,1.8
95,1971,Bruce Coslet,CIN,25.0,TE,14.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
96,1971,Carroll Dale,GNB,33.0,WR,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
97,1971,Cid Edwards,STL,28.0,FB,12.0,6.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.0
98,1971,Willie Ellison,RAM,26.0,RB,14.0,13.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.7
99,1971,Mel Gray,STL,23.0,WR,14.0,5.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
100,1971,Robert Holmes,2TM,26.0,FB/RB,14.0,8.0,4.0,,,,,,,4.0,,,0.0,,,,,,24.0,1.7
101,1971,Rich Houston,NYG,26.0,WR,13.0,12.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8
102,1971,Scott Hunter,GNB,24.0,QB,13.0,10.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.8
103,1971,Roy Jefferson,WAS,28.0,WR,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
104,1971,Clint Jones,MIN,26.0,RB,14.0,10.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.7
105,1971,Bob Klein,RAM,24.0,TE,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
106,1971,Archie Manning,NOR,22.0,QB,12.0,10.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.0
107,1971,Rich McGeorge,GNB,23.0,TE,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
108,1971,Billy Parks,SDG,23.0,WR,10.0,10.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.4
109,1971,Ray Perkins,BAL,30.0,WR,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
110,1971,Frank Pitts,CLE,28.0,WR,13.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8
111,1971,Jackie Smith,STL,31.0,TE,9.0,9.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.7
112,1971,Charley Taylor,WAS,30.0,WR,6.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,4.0
113,1971,Bob Tucker,NYG,26.0,TE,12.0,12.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.0
114,1971,Howard Twilley,MIA,28.0,WR,14.0,12.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
115,1971,Gene Washington,SFO,24.0,WR,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
116,1971,Bobby Douglass,CHI,24.0,QB,12.0,7.0,3.0,,,,,,,3.0,,,,1.0,1.0,,,,19.0,1.6
117,1971,Tom Beer,NWE,27.0,TE,14.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
118,1971,Lee Bouggess,PHI,23.0,RB,10.0,7.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.8
119,1971,John Brodie,SFO,36.0,QB,14.0,14.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.3
120,1971,Gary Collins,CLE,31.0,WR,13.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4
121,1971,Eric Crabtree,2TM,27.0,WR,13.0,11.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.4
123,1971,John Gilliam,STL,26.0,WR,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
124,1971,Tom Hayes,ATL,25.0,RCB,14.0,14.0,,,,,1.0,,2.0,3.0,,,,,,,,,18.0,1.3
125,1971,Harold Jackson,PHI,25.0,WR,14.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
126,1971,Jim Kiick,MIA,25.0,RB,13.0,11.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.4
127,1971,Greg Landry,DET,25.0,QB,14.0,14.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.3
128,1971,MacArthur Lane,STL,29.0,RB,13.0,11.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.4
129,1971,Earl McCullouch,DET,25.0,WR,13.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4
130,1971,Clifton McNeil,2TM,31.0,WR,14.0,7.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.3
131,1971,Warren McVea,KAN,25.0,RB,12.0,3.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.5
132,1971,Mike Montgomery,SDG,22.0,RB,11.0,3.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.6
133,1971,Dan Pastorini,HOU,22.0,QB,14.0,8.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.3
134,1971,Preston Pearson,PIT,26.0,RB,14.0,14.0,,2.0,,,1.0,,,3.0,,,,,,,,,18.0,1.3
135,1971,Gloster Richardson,DAL,29.0,WR,11.0,4.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.6
136,1971,John Riggins,NYJ,22.0,FB,14.0,14.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.3
137,1971,Ron Sellers,NWE,24.0,WR,10.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.8
138,1971,Jim Strong,NOR,25.0,FB,14.0,7.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.3
139,1971,Fran Tarkenton,NYG,31.0,QB,13.0,13.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.4
140,1971,Bob Trumpy,CIN,26.0,TE/WR,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
141,1971,Dick Witcher,SFO,27.0,WR,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
142,1971,Elmo Wright,KAN,22.0,WR,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
143,1971,Toni Fritsch,DAL,26.0,K,2.0,0.0,,,,,,,,,,,,2.0,2.0,5.0,8.0,,17.0,8.5
144,1971,Grant Guthrie,BUF,23.0,K,6.0,0.0,,,,,,,,,,,,8.0,9.0,3.0,10.0,,17.0,2.8
145,1971,Ron Jessie,DET,23.0,WR,14.0,1.0,,,,2.0,,,,2.0,,,,,,,,1.0,14.0,1.0
146,1971,Lance Alworth,DAL,31.0,WR,12.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
147,1971,Bill Brown,MIN,33.0,FB,14.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
148,1971,Drew Buie,OAK,24.0,WR,14.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
149,1971,Clarence Davis,OAK,22.0,RB,14.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
150,1971,Joe Dawkins,2TM,23.0,FB/RB,14.0,5.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,0.9
151,1971,Marv Fleming,MIA,29.0,TE,14.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
152,1971,James Ford,NOR,22.0,RB,9.0,7.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.3
154,1971,Roman Gabriel,RAM,31.0,QB,14.0,14.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
155,1971,Carl Garrett,NWE,24.0,RB,14.0,14.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
156,1971,Walt Garrison,DAL,27.0,FB,13.0,11.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
157,1971,Walker Gillette,SDG,24.0,WR,12.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
158,1971,Charlie Harraway,WAS,27.0,FB,14.0,14.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
159,1971,Dwight Harrison,DEN,23.0,WR,10.0,4.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
160,1971,Wendell Hayes,KAN,31.0,FB,14.0,14.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
161,1971,Ike Hill,BUF,24.0,WR,14.0,0.0,,1.0,1.0,,,,,2.0,,,,,,,,,12.0,0.9
162,1971,J.D. Hill,BUF,23.0,WR,5.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.4
163,1971,Eddie Hinton,BAL,24.0,WR,14.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
164,1971,Billy Kilmer,WAS,32.0,QB,14.0,13.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
165,1971,Rich Kotite,NYG,29.0,TE,14.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
166,1971,Mike Lucci,DET,32.0,MLB,14.0,14.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.9
167,1971,Don Maynard,NYJ,36.0,WR,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
168,1971,Don McCauley,BAL,22.0,RB,13.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
169,1971,Cliff McClain,NYJ,24.0,RB,11.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
170,1971,Jim McFarland,STL,24.0,TE,14.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
171,1971,Milt Morin,CLE,29.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
172,1971,Mercury Morris,MIA,24.0,RB,14.0,3.0,1.0,,,1.0,,,,2.0,,,,,,,,,12.0,0.9
173,1971,Haven Moses,BUF,25.0,WR,12.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
174,1971,Roland Moss,NWE,25.0,TE,14.0,6.0,,1.0,,,,,1.0,2.0,,,,,,,,,12.0,0.9
175,1971,Al Nelson,PHI,28.0,LCB,14.0,14.0,,,,,,1.0,1.0,2.0,,,,,,,,,12.0,0.9
176,1971,Jim Otis,KAN,23.0,RB,13.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
177,1971,Lemar Parrish,CIN,24.0,LCB,14.0,14.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.9
178,1971,Willie Richardson,BAL,32.0,WR,12.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
179,1971,Virgil Robinson,NOR,24.0,RB,11.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.1
180,1971,Don Shy,CHI,26.0,RB,11.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
181,1971,Ken Stabler,OAK,26.0,QB,14.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
182,1971,Roger Staubach,DAL,29.0,QB,13.0,10.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
183,1971,Ike Thomas,DAL,24.0,CB,7.0,1.0,,,,2.0,,,,2.0,,,,,,,,,12.0,1.7
185,1971,Speedy Thomas,CIN,24.0,WR,12.0,8.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
186,1971,Rocky Thompson,NYG,24.0,RB,14.0,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,12.0,0.9
187,1971,Harmon Wages,ATL,25.0,RB,14.0,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
188,1971,Bob Wallace,CHI,26.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
189,1971,Jimmy Warren,OAK,32.0,DB,14.0,1.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.9
190,1971,Steve Zabel,PHI,23.0,LLB,14.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
191,1971,Skip Butler,2TM,24.0,K,3.0,0.0,,,,,,,,,,,0.0,5.0,6.0,1.0,5.0,,8.0,2.7
192,1971,Doug Hart,GNB,32.0,SS/RCB,14.0,12.0,,,,,,,1.0,1.0,,,,,,,,1.0,8.0,0.6
193,1971,Fran Lynch,DEN,26.0,RB,10.0,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,8.0,0.8
194,1971,Claxton Welch,DAL,24.0,RB,14.0,0.0,1.0,,,,,,,1.0,,,,,,,,1.0,8.0,0.6
195,1971,Larry Schreiber,SFO,24.0,RB,14.0,0.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,,7.0,0.5
196,1971,Mike Adamle,KAN,22.0,RB,8.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
197,1971,Kermit Alexander,RAM,30.0,SS,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
198,1971,Ken Anderson,CIN,22.0,QB,11.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
199,1971,Pete Athas,NYG,25.0,LCB,13.0,5.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
200,1971,Bob Atkins,HOU,25.0,DB,12.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
201,1971,George Atkinson,OAK,24.0,SS,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
202,1971,Bob Babich,SDG,24.0,MLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
203,1971,Tom Bailey,PHI,22.0,RB,13.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
204,1971,Tony Baker,2TM,26.0,RB,9.0,3.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.7
205,1971,Pete Barnes,SDG,26.0,RLB,14.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
206,1971,Lem Barney,DET,26.0,LCB,9.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.7
207,1971,Mike Bass,WAS,26.0,RCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
208,1971,Al Beauchamp,CIN,27.0,LLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
209,1971,Jim Beirne,HOU,25.0,WR,14.0,13.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
210,1971,Bob Bell,DET,23.0,LDT,14.0,6.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
211,1971,Bobby Bell,KAN,31.0,LLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
212,1971,Eddie Bell,NYJ,25.0,WR,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
213,1971,Willie Belton,ATL,23.0,RB,14.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
214,1971,Forrest Blue+,SFO,26.0,C,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
216,1971,Garland Boyette,HOU,31.0,MLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
217,1971,Zeke Bratkowski,GNB,40.0,QB,6.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
218,1971,Aaron Brown,KAN,28.0,RDE,13.0,13.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
219,1971,Larry Brown,PIT,22.0,TE,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
220,1971,Otto Brown,NYG,24.0,LCB,12.0,8.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.5
221,1971,Ross Brupbacher,CHI,23.0,RLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
222,1971,Hubie Bryant,NWE,25.0,WR,11.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
223,1971,Ronnie Bull,PHI,31.0,FB,13.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
224,1971,Leon Burns,SDG,29.0,RB,14.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
225,1971,Ken Burrough,HOU,23.0,WR,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
226,1971,Woody Campbell,HOU,27.0,RB,12.0,11.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
227,1971,Larry Carwell,NWE,27.0,LCB,14.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
228,1971,Doug Cunningham,SFO,26.0,RB,14.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
229,1971,Pat Curran,RAM,26.0,TE,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
230,1971,Bob Davis,NYJ,26.0,QB,13.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
231,1971,Sonny Davis,PHI,23.0,FB,14.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
232,1971,Eldridge Dickey,OAK,26.0,WR,7.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
233,1971,Chuck Dicus,SDG,23.0,WR,14.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
234,1971,Mike Ditka,DAL,32.0,TE,14.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
235,1971,Doug Dressler,CIN,23.0,RB,14.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
236,1971,Bobby Duhon,NYG,25.0,RB,13.0,11.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
237,1971,Speedy Duncan,WAS,29.0,DB,14.0,0.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
238,1971,Ken Ellis,GNB,24.0,LCB,14.0,13.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
239,1971,Mel Farr,DET,27.0,RB,9.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
240,1971,Pat Fischer,WAS,31.0,LCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
241,1971,Chris Fletcher,SDG,23.0,DB,14.0,5.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
242,1971,Fred Forsberg,DEN,27.0,MLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
243,1971,Tucker Frederickson,NYG,28.0,FB,10.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
244,1971,Chip Glass,CLE,24.0,TE,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
245,1971,Hoyle Granger,NOR,27.0,RB,14.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
247,1971,Joe Green,NYG,23.0,DB,14.0,2.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
248,1971,John Hadl,SDG,31.0,QB,14.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
249,1971,Chris Hanburger,WAS,30.0,RLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
250,1971,Terry Hanratty,PIT,23.0,QB,6.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
251,1971,Don Hansen,ATL,27.0,MLB/LLB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
252,1971,Edd Hargett,NOR,24.0,QB,14.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
253,1971,Tommy Hart,SFO,27.0,LDE,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
254,1971,Ralph Heck,NYG,30.0,LB,11.0,4.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
255,1971,Ted Hendricks+,BAL,24.0,RLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
256,1971,Don Herrmann,NYG,24.0,WR,9.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
257,1971,Don Highsmith,OAK,23.0,RB,14.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
258,1971,Bill Hobbs,PHI,25.0,LB,11.0,3.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.5
259,1971,George Hoey,STL,25.0,DB,6.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,1.0
260,1971,Fair Hooker,CLE,24.0,WR,14.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
261,1971,Gene Howard,RAM,25.0,RCB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
262,1971,Robert James,BUF,24.0,LCB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
263,1971,Curtis Johnson,MIA,23.0,RCB,14.0,10.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
264,1971,Ron Johnson,NYG,24.0,RB,2.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
265,1971,Walter Johnson,CLE,29.0,LDT,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
266,1971,Greg Jones,BUF,23.0,RB,14.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
267,1971,Ted Koy,BUF,24.0,TE,14.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
268,1971,Kent Kramer,PHI,27.0,TE,10.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
269,1971,Pete Lammons,NYJ,28.0,TE,14.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
270,1971,Bob Lee,MIN,25.0,QB,14.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
271,1971,Jerry LeVias,SDG,25.0,WR,14.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
272,1971,Bob Lilly+,DAL,32.0,RDT,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
273,1971,Jim Lindsey,MIN,27.0,RB,14.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
274,1971,Pete Liske,PHI,29.0,QB,14.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
