Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,142,2015,NOR,32.0,WR,13.0,5.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8,146.0,72.0
Antonio Cromartie,CB,74,208,4.47,38.0,18.0,132.0,,,2006,CromAn20,21.0,San Diego Chargers,1.0,19.0,313,2008,SDG,24.0,RCB,16.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
Antonio Cromartie,CB,74,208,4.47,38.0,18.0,132.0,,,2006,CromAn20,21.0,San Diego Chargers,1.0,19.0,322,2012,NYJ,28.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
Antonio Cromartie,CB,74,208,4.47,38.0,18.0,132.0,,,2006,CromAn20,21.0,San Diego Chargers,1.0,19.0,322,2014,ARI,30.0,RCB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0,309,2007,DEN,24.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,103.0,9.0
Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0,197,2008,DEN,25.0,QB,16.0,16.0,2.0,,,,,,,2.0,1.0,,,,,,,,14.0,0.9,103.0,9.0
Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0,304,2009,CHI,26.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,103.0,9.0
Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0,312,2010,CHI,27.0,QB,15.0,15.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,103.0,9.0
Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0,304,2011,CHI,28.0,QB,10.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6,103.0,9.0
Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0,213,2014,CHI,31.0,QB,15.0,15.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,103.0,9.0
Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0,331,2015,CHI,32.0,QB,15.0,15.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,103.0,9.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,111,2006,HOU,24.0,TE,14.0,12.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,165,2007,HOU,25.0,TE,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,217,2008,HOU,26.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,119,2009,HOU,27.0,TE,8.0,8.0,,5.0,,,,,,5.0,,,,,,,,,30.0,3.8,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,221,2010,HOU,28.0,TE,11.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,171,2011,HOU,29.0,TE,15.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,95,2012,HOU,30.0,TE,15.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,183,2013,HOU,31.0,TE,5.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,3.6,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,140,2014,BAL,32.0,TE,15.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6,131.0,36.0
Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,190,2015,DEN,33.0,TE,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,131.0,36.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,164,2006,SFO,22.0,TE,10.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.8,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,134,2007,SFO,23.0,TE,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,218,2008,SFO,24.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,35,2009,SFO,25.0,TE,16.0,16.0,,13.0,,,,,,13.0,,,,,,,,,78.0,4.9,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,78,2010,SFO,26.0,TE,16.0,16.0,,7.0,,,,,,7.0,1.0,,,,,,,,44.0,2.8,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,95,2011,SFO,27.0,TE,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,109,2012,SFO,28.0,TE,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,38,2013,SFO,29.0,TE,15.0,15.0,,13.0,,,,,,13.0,,,,,,,,,78.0,5.2,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,214,2014,SFO,30.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,238,2016,WAS,32.0,TE,16.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,180,2017,WAS,33.0,TE,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,229,2018,WAS,34.0,TE,14.0,8.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,1.0,183.0,63.0
Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0,341,2019,WAS,35.0,TE,4.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5,183.0,63.0
Charles Davis,TE,77,263,4.87,31.5,27.0,108.0,7.53,4.37,2006,,0.0,Pittsburgh Steelers,5.0,167.0,242,1977,STL,26.0,LDT,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,14.0,0.0
Tim Dobbins,ILB,73,246,4.59,35.5,23.0,110.0,7.25,4.39,2006,DobbTi20,8.0,San Diego Chargers,5.0,151.0,291,2006,SDG,24.0,LB,16.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Elvis Dumervil,DE,71,257,4.75,,30.0,,,,2006,DumeEl20,14.0,Denver Broncos,4.0,126.0,477,2012,DEN,28.0,LOLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,16.0,0.0
Ray Edwards,DE,77,273,4.81,39.0,30.0,114.0,7.71,4.57,2006,EdwaRa21,16.0,Minnesota Vikings,4.0,127.0,314,2007,MIN,22.0,RDE,12.0,11.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5,12.0,0.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,315,2007,DAL,23.0,TE,16.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,79,2008,MIA,24.0,TE,16.0,16.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,219,2009,MIA,25.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,158,2010,MIA,26.0,TE,15.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,123,2011,MIA,27.0,TE,15.0,15.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.0,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,105,2012,MIA,28.0,TE,16.0,16.0,,5.0,,,,,,5.0,1.0,,,,,,,,32.0,2.0,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,185,2013,KAN,29.0,TE,9.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.0,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,142,2014,KAN,30.0,TE,15.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,247,2015,TEN,31.0,TE,16.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,243,2016,TEN,32.0,TE,16.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,164.0,36.0
Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0,328,2017,MIA,33.0,TE,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,164.0,36.0
Daniel Fells,TE,75,259,4.95,29.5,19.0,108.0,7.27,4.46,2006,FellDa00,6.0,,,,173,2009,STL,26.0,TE,14.0,4.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3,62.0,12.0
Daniel Fells,TE,75,259,4.95,29.5,19.0,108.0,7.27,4.46,2006,FellDa00,6.0,,,,223,2010,STL,27.0,TE,16.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,62.0,12.0
Daniel Fells,TE,75,259,4.95,29.5,19.0,108.0,7.27,4.46,2006,FellDa00,6.0,,,,173,2011,DEN,28.0,TE,16.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,62.0,12.0
Daniel Fells,TE,75,259,4.95,29.5,19.0,108.0,7.27,4.46,2006,FellDa00,6.0,,,,143,2014,NYG,31.0,TE,16.0,9.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,62.0,12.0
Quinton Ganther,RB,69,218,4.5,35.0,29.0,119.0,7.19,,2006,GantQu00,1.0,Tennessee Titans,7.0,246.0,177,2009,WAS,25.0,RB,8.0,4.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.3,8.0,3.0
Chris Gocong,DE,74,263,4.7,38.5,28.0,123.0,7.05,4.08,2006,GocoCh99,18.0,Philadelphia Eagles,3.0,71.0,338,2008,PHI,25.0,LLB,16.0,12.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Kedric Golston,DT,76,300,4.88,33.0,31.0,111.0,7.6,4.45,2006,GolsKe20,15.0,Washington Redskins,6.0,196.0,462,2007,WAS,24.0,DT,15.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,15.0,0.0
Chad Greenway,OLB,74,242,4.76,33.5,16.0,117.0,7.0,4.22,2006,GreeCh99,26.0,Minnesota Vikings,1.0,17.0,325,2007,MIN,24.0,RLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Chad Greenway,OLB,74,242,4.76,33.5,16.0,117.0,7.0,4.22,2006,GreeCh99,26.0,Minnesota Vikings,1.0,17.0,357,2015,MIN,32.0,LLB,16.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Cedric Griffin,FS,72,199,4.51,35.5,17.0,125.0,6.84,4.1,2006,GrifCe20,16.0,Minnesota Vikings,2.0,48.0,326,2007,MIN,25.0,RCB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,309,2006,MIA,22.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,81.0,7.0
Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,205,2007,MIA,23.0,WR,16.0,1.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,0.9,81.0,7.0
Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,328,2009,NYG,25.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,81.0,7.0
Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,337,2010,NYG,26.0,WR,7.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9,81.0,7.0
Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,323,2011,2TM,27.0,WR,10.0,3.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.6,81.0,7.0
Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,359,2014,TEN,30.0,WR,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,81.0,7.0
Tamba Hali,DE,75,275,4.87,,,,,,2006,HaliTa20,24.0,Kansas City Chiefs,1.0,20.0,431,2009,KAN,26.0,ROLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,31.0,0.0
Tamba Hali,DE,75,275,4.87,,,,,,2006,HaliTa20,24.0,Kansas City Chiefs,1.0,20.0,244,2013,KAN,30.0,ROLB,15.0,15.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.8,31.0,0.0
Andre Hall,RB,68,208,4.4,33.0,18.0,113.0,7.38,,2006,HallAn01,3.0,,,,232,2007,DEN,25.0,RB,10.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.2,10.0,2.0
Roman Harper,FS,72,198,4.5,,19.0,,,,2006,HarpRo21,14.0,New Orleans Saints,2.0,43.0,330,2007,NOR,25.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Roman Harper,FS,72,198,4.5,,19.0,,,,2006,HarpRo21,14.0,New Orleans Saints,2.0,43.0,361,2014,CAR,32.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Jerome Harrison,RB,69,201,4.47,34.5,19.0,124.0,6.77,4.07,2006,HarrJe00,4.0,Cleveland Browns,5.0,145.0,228,2008,CLE,25.0,RB,15.0,0.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8,41.0,10.0
Jerome Harrison,RB,69,201,4.47,34.5,19.0,124.0,6.77,4.07,2006,HarrJe00,4.0,Cleveland Browns,5.0,145.0,85,2009,CLE,26.0,RB,14.0,7.0,5.0,2.0,,,,,,7.0,,,,,,,,,42.0,3.0,41.0,10.0
Jerome Harrison,RB,69,201,4.47,34.5,19.0,124.0,6.77,4.07,2006,HarrJe00,4.0,Cleveland Browns,5.0,145.0,342,2010,2TM,27.0,RB,12.0,2.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5,41.0,10.0
Jason Hatcher,DE,78,284,4.82,35.5,28.0,113.0,7.67,4.49,2006,HatcJa20,4.0,Dallas Cowboys,3.0,92.0,332,2007,DAL,25.0,DE,16.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Jason Hatcher,DE,78,284,4.82,35.5,28.0,113.0,7.67,4.49,2006,HatcJa20,4.0,Dallas Cowboys,3.0,92.0,349,2012,DAL,30.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Spencer Havner,ILB,75,242,4.69,39.0,,116.0,6.81,4.07,2006,HavnSp00,1.0,,,,144,2009,GNB,26.0,LB,16.0,1.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,16.0,4.0
Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,174,2008,CHI,26.0,WR,15.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,91.0,11.0
Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,180,2009,CHI,27.0,WR,13.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4,91.0,11.0
Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,144,2011,CHI,29.0,WR,16.0,8.0,,1.0,2.0,1.0,,,,4.0,,,,,,,,,24.0,1.5,91.0,11.0
Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,355,2012,CHI,30.0,WR,15.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,91.0,11.0
Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,363,2013,CHI,31.0,DB,16.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4,91.0,11.0
Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,144,2014,ATL,32.0,DB,16.0,1.0,1.0,2.0,1.0,,,,,4.0,,,,,,,,,24.0,1.5,91.0,11.0
Tye Hill,CB,70,185,4.34,41.0,,129.0,6.63,4.01,2006,HillTy20,7.0,St. Louis Rams,1.0,15.0,336,2009,ATL,27.0,DB,8.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.8,8.0,0.0
Abdul Hodge,ILB,72,236,4.76,31.0,,108.0,7.09,4.3,2006,HodgAb20,2.0,Green Bay Packers,3.0,67.0,322,2006,GNB,24.0,LB,8.0,1.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.8,8.0,0.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,172,2006,PIT,22.0,WR,16.0,4.0,,2.0,1.0,,,,,3.0,,,,,,,,,18.0,1.1,103.0,36.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,58,2007,PIT,23.0,WR,13.0,13.0,,8.0,,,,,,8.0,1.0,,,,,,,,50.0,3.8,103.0,36.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,112,2008,PIT,24.0,WR,15.0,15.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.0,103.0,36.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,123,2009,PIT,25.0,WR,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,103.0,36.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,102,2010,NYJ,26.0,WR,12.0,10.0,,6.0,,,,,,6.0,,,,,,,,,36.0,3.0,103.0,36.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,68,2011,NYJ,27.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0,103.0,36.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,360,2012,NYJ,28.0,WR,4.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5,103.0,36.0
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,371,2013,NYJ,29.0,WR,11.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,103.0,36.0
Thomas Howard,OLB,75,239,4.42,39.0,21.0,124.0,6.96,4.28,2006,HowaTh20,22.0,Oakland Raiders,2.0,38.0,238,2007,OAK,24.0,RLB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8,16.0,0.0
Michael Huff,SS,72,204,4.34,40.5,21.0,125.0,,,2006,HuffMi20,15.0,Oakland Raiders,1.0,7.0,418,2006,OAK,23.0,SS,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,16.0,0.0
Clint Ingram,OLB,74,244,4.65,41.0,22.0,,7.12,4.1,2006,IngrCl20,18.0,Jacksonville Jaguars,3.0,80.0,345,2007,JAX,24.0,LLB,13.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,13.0,0.0
Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,325,2006,MIN,23.0,QB,4.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5,34.0,6.0
Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,155,2007,MIN,24.0,QB,12.0,12.0,3.0,,,,,,,3.0,2.0,,,,,,,,22.0,1.8,34.0,6.0
Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,340,2011,SEA,28.0,QB,15.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,34.0,6.0
Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,377,2013,SEA,30.0,QB,3.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0,34.0,6.0
D'Qwell Jackson,ILB,72,230,4.73,37.0,19.0,116.0,7.05,4.36,2006,JackDQ20,21.0,Cleveland Browns,2.0,34.0,362,2012,CLE,29.0,MLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
D'Qwell Jackson,ILB,72,230,4.73,37.0,19.0,116.0,7.05,4.36,2006,JackDQ20,21.0,Cleveland Browns,2.0,34.0,372,2014,IND,31.0,MLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
D'Qwell Jackson,ILB,72,230,4.73,37.0,19.0,116.0,7.05,4.36,2006,JackDQ20,21.0,Cleveland Browns,2.0,34.0,373,2015,IND,32.0,LLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
Chad Jackson,WR,73,213,4.32,38.5,,122.0,6.73,3.97,2006,JackCh00,2.0,New England Patriots,2.0,36.0,173,2006,NWE,21.0,WR,12.0,1.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5,12.0,3.0
Tim Jennings,CB,68,185,4.32,37.5,17.0,117.0,,,2006,JennTi20,9.0,Indianapolis Colts,2.0,62.0,368,2012,CHI,29.0,LCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,30.0,0.0
Tim Jennings,CB,68,185,4.32,37.5,17.0,117.0,,,2006,JennTi20,9.0,Indianapolis Colts,2.0,62.0,252,2013,CHI,30.0,LCB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8,30.0,0.0
Greg Jennings,WR,71,197,4.42,36.5,,117.0,6.68,4.16,2006,JennGr00,26.0,Green Bay Packers,2.0,52.0,174,2006,GNB,23.0,WR,14.0,11.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3,143.0,64.0
