season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2002,7,257,WAS,,CartRo01,rock-cartwright-1,Rock Cartwright,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,,9.0,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0,278,2006,WAS,27.0,FB,16.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
2002,7,257,WAS,,CartRo01,rock-cartwright-1,Rock Cartwright,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,,9.0,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0,296,2009,WAS,30.0,FB,16.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2002,7,257,WAS,,CartRo01,rock-cartwright-1,Rock Cartwright,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,,9.0,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0,443,2010,OAK,31.0,FB,16.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
2003,1,1,CIN,00-0021429,PalmCa00,carson-palmer-1,Carson Palmer,False,QB,QB,O,USC,23.0,2017.0,0,3,12,107.0,,60.0,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,,,Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1.0,1.0,388,2004,CIN,25.0,QB,13.0,13.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
2003,1,1,CIN,00-0021429,PalmCa00,carson-palmer-1,Carson Palmer,False,QB,QB,O,USC,23.0,2017.0,0,3,12,107.0,,60.0,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,,,Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1.0,1.0,366,2005,CIN,26.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2003,1,1,CIN,00-0021429,PalmCa00,carson-palmer-1,Carson Palmer,False,QB,QB,O,USC,23.0,2017.0,0,3,12,107.0,,60.0,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,,,Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1.0,1.0,161,2009,CIN,30.0,QB,16.0,16.0,3.0,,,,,,,3.0,1.0,,,,,,,,20.0,1.3
2003,1,1,CIN,00-0021429,PalmCa00,carson-palmer-1,Carson Palmer,False,QB,QB,O,USC,23.0,2017.0,0,3,12,107.0,,60.0,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,,,Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1.0,1.0,385,2011,OAK,32.0,QB,10.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
2003,1,1,CIN,00-0021429,PalmCa00,carson-palmer-1,Carson Palmer,False,QB,QB,O,USC,23.0,2017.0,0,3,12,107.0,,60.0,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,,,Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1.0,1.0,409,2012,OAK,33.0,QB,15.0,15.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2003,1,1,CIN,00-0021429,PalmCa00,carson-palmer-1,Carson Palmer,False,QB,QB,O,USC,23.0,2017.0,0,3,12,107.0,,60.0,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,,,Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1.0,1.0,414,2015,ARI,36.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2003,1,2,DET,,RogeCh01,charles-rogers-1,Charles Rogers,False,WR,WR,O,Michigan St.,22.0,2005.0,0,0,0,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,36.0,440.0,4.0,,,,Charles Rogers,WR,74,202,4.4,,,,,,2003,RogeCh01,4.0,Detroit Lions,1.0,2.0,178,2003,DET,22.0,WR,5.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,3.6
2003,1,2,DET,,RogeCh01,charles-rogers-1,Charles Rogers,False,WR,WR,O,Michigan St.,22.0,2005.0,0,0,0,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,36.0,440.0,4.0,,,,Charles Rogers,WR,74,202,4.4,,,,,,2003,RogeCh01,4.0,Detroit Lions,1.0,2.0,383,2005,DET,24.0,WR,9.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,129,2003,HOU,22.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,100,2004,HOU,23.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,226,2005,HOU,24.0,WR,13.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,114,2006,HOU,25.0,WR,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,63,2007,HOU,26.0,WR,9.0,9.0,,8.0,,,,,,8.0,,,,,,,,,48.0,5.3
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,75,2010,HOU,29.0,WR,13.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.7
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,221,2011,HOU,30.0,WR,7.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.7
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,150,2012,HOU,31.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,115,2013,HOU,32.0,WR,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,181,2014,HOU,33.0,WR,15.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,149,2015,IND,34.0,WR,16.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
2003,1,3,HOU,00-0022044,JohnAn02,andre-johnson-1,Andre Johnson,False,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,92.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,259,2016,TEN,35.0,WR,8.0,4.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.5
2003,1,5,DAL,00-0022045,NewmTe20,terence-newman-1,Terence Newman,False,DB,DB,D,Kansas St.,25.0,2017.0,0,2,15,70.0,,52.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,749.0,42.0,2.0,Terence Newman,CB,70,189,4.37,41.0,,136.0,6.88,3.83,2003,NewmTe20,23.0,Dallas Cowboys,1.0,5.0,366,2006,DAL,28.0,LCB,16.0,16.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
2003,1,5,DAL,00-0022045,NewmTe20,terence-newman-1,Terence Newman,False,DB,DB,D,Kansas St.,25.0,2017.0,0,2,15,70.0,,52.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,749.0,42.0,2.0,Terence Newman,CB,70,189,4.37,41.0,,136.0,6.88,3.83,2003,NewmTe20,23.0,Dallas Cowboys,1.0,5.0,377,2007,DAL,29.0,RCB,13.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
2003,1,5,DAL,00-0022045,NewmTe20,terence-newman-1,Terence Newman,False,DB,DB,D,Kansas St.,25.0,2017.0,0,2,15,70.0,,52.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,749.0,42.0,2.0,Terence Newman,CB,70,189,4.37,41.0,,136.0,6.88,3.83,2003,NewmTe20,23.0,Dallas Cowboys,1.0,5.0,367,2009,DAL,31.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2003,1,5,DAL,00-0022045,NewmTe20,terence-newman-1,Terence Newman,False,DB,DB,D,Kansas St.,25.0,2017.0,0,2,15,70.0,,52.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,749.0,42.0,2.0,Terence Newman,CB,70,189,4.37,41.0,,136.0,6.88,3.83,2003,NewmTe20,23.0,Dallas Cowboys,1.0,5.0,380,2011,DAL,33.0,LCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2003,1,5,DAL,00-0022045,NewmTe20,terence-newman-1,Terence Newman,False,DB,DB,D,Kansas St.,25.0,2017.0,0,2,15,70.0,,52.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,749.0,42.0,2.0,Terence Newman,CB,70,189,4.37,41.0,,136.0,6.88,3.83,2003,NewmTe20,23.0,Dallas Cowboys,1.0,5.0,409,2013,CIN,35.0,LCB,13.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
2003,1,7,JAX,00-0022177,LeftBy00,byron-leftwich-1,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,33.0,,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,,Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0,243,2003,JAX,23.0,QB,15.0,13.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
2003,1,7,JAX,00-0022177,LeftBy00,byron-leftwich-1,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,33.0,,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,,Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0,239,2004,JAX,24.0,QB,14.0,14.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
2003,1,7,JAX,00-0022177,LeftBy00,byron-leftwich-1,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,33.0,,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,,Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0,231,2005,JAX,25.0,QB,11.0,11.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
2003,1,7,JAX,00-0022177,LeftBy00,byron-leftwich-1,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,33.0,,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,,Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0,222,2006,JAX,26.0,QB,6.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.0
2003,1,7,JAX,00-0022177,LeftBy00,byron-leftwich-1,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,33.0,,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,,Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0,368,2008,PIT,28.0,QB,5.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
2003,1,7,JAX,00-0022177,LeftBy00,byron-leftwich-1,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,33.0,,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,,Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0,387,2012,PIT,32.0,QB,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,72,1993,DAL,22.0,WR,16.0,1.0,2.0,2.0,2.0,,,,,6.0,,,,,,,,,36.0,2.3
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,232,1994,DAL,23.0,WR,15.0,2.0,,,1.0,1.0,,,,2.0,,,,,,,,,12.0,0.8
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,240,1995,DAL,24.0,WR,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,389,1996,DAL,25.0,WR,10.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,409,1997,ARI,26.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,409,1998,BUF,27.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,419,2000,2TM,25.0,DB/FS,11.0,7.0,,,,1.0,,,,1.0,,,0.0,,,,,,6.0,0.5
2003,1,9,MIN,,WillKe98,,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0,Kevin Williams,DE,77,304,4.81,30.0,23.0,112.0,7.66,5.04,2003,WillKe98,24.0,Minnesota Vikings,1.0,9.0,435,2002,HOU,27.0,DB,13.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.5
2003,1,10,BAL,00-0022161,SuggTe99,terrell-suggs-1,Terrell Suggs,False,LB,LB,D,Arizona St.,20.0,2019.0,1,7,15,110.0,,107.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,139.0,Terrell Suggs,DE,75,262,4.84,,,,,,2003,SuggTe99,26.0,Baltimore Ravens,1.0,10.0,266,2008,BAL,26.0,ROLB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
2003,1,10,BAL,00-0022161,SuggTe99,terrell-suggs-1,Terrell Suggs,False,LB,LB,D,Arizona St.,20.0,2019.0,1,7,15,110.0,,107.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,139.0,Terrell Suggs,DE,75,262,4.84,,,,,,2003,SuggTe99,26.0,Baltimore Ravens,1.0,10.0,476,2014,BAL,32.0,LOLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
2003,1,10,BAL,00-0022161,SuggTe99,terrell-suggs-1,Terrell Suggs,False,LB,LB,D,Arizona St.,20.0,2019.0,1,7,15,110.0,,107.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,139.0,Terrell Suggs,DE,75,262,4.84,,,,,,2003,SuggTe99,26.0,Baltimore Ravens,1.0,10.0,455,2018,BAL,36.0,LOLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2003,1,11,SEA,,TrufMa20,marcus-trufant-1,Marcus Trufant,False,DB,DB,D,Washington St.,22.0,2012.0,0,1,8,49.0,,49.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,21.0,2.0,Marcus Trufant,CB,71,199,4.38,39.0,11.0,127.0,6.87,4.32,2003,TrufMa20,21.0,Seattle Seahawks,1.0,11.0,422,2007,SEA,27.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2003,1,11,SEA,,TrufMa20,marcus-trufant-1,Marcus Trufant,False,DB,DB,D,Washington St.,22.0,2012.0,0,1,8,49.0,,49.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,21.0,2.0,Marcus Trufant,CB,71,199,4.38,39.0,11.0,127.0,6.87,4.32,2003,TrufMa20,21.0,Seattle Seahawks,1.0,11.0,424,2010,SEA,30.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2003,1,13,NWE,,WarrTy20,,Ty Warren,False,DE,DL,D,Texas A&M,22.0,2012.0,0,0,6,45.0,,45.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,20.5,Ty Warren,DT,77,307,5.1,,27.0,,,,2003,WarrTy20,17.0,New England Patriots,1.0,13.0,424,2006,NWE,25.0,LDE,15.0,15.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
2003,1,14,CHI,,HaynMi20,michael-haynes-1,Michael Haynes,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.5,Michael Haynes,DE,76,281,4.87,30.5,23.0,109.0,,,2003,HaynMi20,8.0,Chicago Bears,1.0,14.0,129,1988,ATL,23.0,WR,15.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
2003,1,14,CHI,,HaynMi20,michael-haynes-1,Michael Haynes,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.5,Michael Haynes,DE,76,281,4.87,30.5,23.0,109.0,,,2003,HaynMi20,8.0,Chicago Bears,1.0,14.0,117,1989,ATL,24.0,WR,13.0,11.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8
2003,1,14,CHI,,HaynMi20,michael-haynes-1,Michael Haynes,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.5,Michael Haynes,DE,76,281,4.87,30.5,23.0,109.0,,,2003,HaynMi20,8.0,Chicago Bears,1.0,14.0,33,1991,ATL,26.0,WR,16.0,16.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1
2003,1,14,CHI,,HaynMi20,michael-haynes-1,Michael Haynes,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.5,Michael Haynes,DE,76,281,4.87,30.5,23.0,109.0,,,2003,HaynMi20,8.0,Chicago Bears,1.0,14.0,38,1992,ATL,27.0,WR,14.0,14.0,,10.0,,,,,,10.0,,,,,,,,,60.0,4.3
2003,1,14,CHI,,HaynMi20,michael-haynes-1,Michael Haynes,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.5,Michael Haynes,DE,76,281,4.87,30.5,23.0,109.0,,,2003,HaynMi20,8.0,Chicago Bears,1.0,14.0,105,1993,ATL,28.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
2003,1,14,CHI,,HaynMi20,michael-haynes-1,Michael Haynes,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.5,Michael Haynes,DE,76,281,4.87,30.5,23.0,109.0,,,2003,HaynMi20,8.0,Chicago Bears,1.0,14.0,101,1994,NOR,29.0,WR,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
